,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
3475,2.0,,Well-balanced,1.0,12.0,,ordinal,Language,78,259.0,,2.0,0.8150120424781608,0.8150120424781608,,,Good job!,,,0f9edcfe-ecd6-47d8-835a-16222fbfb076,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,36d26207-daca-4955-bca8-ea3a60a3b5d9,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f
3476,1.0,,Exaggeration,-5.0,3.0,,ordinal,Language,0,830.0,,1.0,-4.890792267633891,0.9781584535267784,0.460339732423203,0.460339732423203,Enormous misrepresentation,,,1058c09b-d8bb-426a-be1d-71f7c1d2186e,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.9781584535267784,"[295.0, 296.0, 297.0, 298.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 314.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 333.0, 334.0, 335.0, 336.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 638.0, 639.0, 640.0, 641.0, 642.0, 643.0, 644.0, 645.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0]",5.0,4.0,0.9781584535267784,,True,How much does the exaggeration misrepresent reality?,ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,352a7135-e111-4746-ada2-91add1ee10f0
3477,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,1,891.0,,3.0,-2.2564432383948807,0.9025772953579524,0.7570693030218292,0.7570693030218292,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.9025772953579524,"[2686.0, 2687.0, 2688.0, 2689.0, 2690.0, 2691.0, 2692.0, 2693.0, 2694.0, 2695.0, 2696.0, 2697.0, 2698.0, 2699.0, 2700.0, 2701.0, 2702.0, 2703.0, 2704.0, 2786.0, 2787.0, 2788.0, 2789.0, 2790.0, 2791.0, 2792.0, 2793.0, 2794.0, 2795.0, 2796.0, 2797.0, 2798.0, 2799.0, 2800.0, 2801.0, 2802.0, 2803.0]",5.0,5.0,0.9025772953579524,,True,How much does the exaggeration misrepresent reality?,ordinal,cb82f1f9-9383-49c9-a244-65e044e642d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,bec3f95b-c917-42b3-9619-0c9a31132479
3478,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,2,948.0,,3.0,-2.5,1.0,0.4980534974255934,0.4980534974255934,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,"[301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0]",5.0,3.0,1.0,,True,How much does the exaggeration misrepresent reality?,ordinal,cd6dacb2-189a-4298-a47a-8a00645de98e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,2d1f2eaf-706a-4575-ab4d-3d2a4a31d04a
3479,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,3,275.0,,3.0,-2.1620648128589544,0.8648259251435817,1.0,0.11905973807712865,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,0.8648259251435817,"[1933.0, 1934.0, 1935.0, 1936.0, 1937.0, 1938.0, 1939.0, 1940.0, 1941.0, 1942.0, 1943.0, 1944.0, 1945.0, 1946.0, 1947.0, 1948.0, 1949.0, 1950.0, 1951.0, 1952.0, 1953.0, 1954.0, 1955.0, 1956.0, 1957.0, 1958.0, 1959.0]",5.0,3.0,0.8648259251435817,,True,How much does the exaggeration misrepresent reality?,ordinal,371371f2-ff6c-4dfd-926d-9b837f4f00d3,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b6aaa87a-1502-48e3-9ca2-d6b7fd2d4731
3480,3.0,,Exaggeration,-2.5,3.0,,ordinal,Language,4,1161.0,,3.0,-2.5,1.0,0.7731586460026666,0.7731586460026666,Some misrepresentation,,,eeb1946c-0054-45ae-ae67-ace18d009fa0,,,,,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,1.0,"[3945.0, 3946.0, 3947.0, 3948.0, 3949.0, 3950.0, 3951.0, 3952.0, 3953.0, 3954.0, 3955.0, 3956.0, 3957.0, 3958.0, 3959.0, 3960.0, 3961.0, 3962.0, 3963.0, 3964.0, 3965.0, 3966.0, 3967.0, 3968.0, 3969.0, 3970.0, 3971.0, 3972.0, 3973.0, 3974.0, 3975.0, 3976.0, 3977.0, 3978.0, 3979.0, 3980.0, 3981.0, 3982.0, 3983.0, 3984.0, 3985.0, 3986.0, 3987.0, 3988.0, 3989.0, 3990.0, 3991.0, 3992.0, 3993.0, 3994.0, 3995.0, 3996.0, 3997.0, 3998.0, 3999.0, 4000.0, 4001.0, 4002.0, 4003.0, 4004.0, 4005.0, 4006.0, 4007.0, 4008.0, 4009.0, 4010.0, 4011.0, 4012.0, 4013.0, 4014.0, 4015.0, 4016.0, 4017.0, 4018.0, 4019.0, 4020.0, 4021.0, 4022.0, 4023.0]",5.0,3.0,1.0,,True,How much does the exaggeration misrepresent reality?,ordinal,f9c6e1ab-249c-40ed-96b0-516053ee1d66,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,4051fec8-e8e4-4d7e-91de-7dcbb08a8913
3481,1.0,,Inappropriately emotional,-6.0,5.0,,ordinal,Language,5,831.0,,1.0,-5.315299503047469,0.8858832505079115,0.16667916698685936,0.16667916698685936,Very strong,,,53c72a31-02ef-4001-9c53-5a36e947d3ae,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8858832505079115,"[198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 744.0, 745.0, 746.0, 747.0, 748.0, 749.0, 750.0, 751.0, 752.0, 753.0, 754.0, 755.0, 756.0, 757.0, 758.0, 759.0, 760.0, 761.0, 762.0, 763.0, 764.0, 765.0, 766.0, 767.0, 768.0, 769.0, 770.0, 771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0]",5.0,4.0,0.8858832505079115,,True,How strong is the emotional tone?,ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,352a7135-e111-4746-ada2-91add1ee10f0
3482,3.0,,Inappropriate slang,-0.5,9.0,,ordinal,Language,6,930.0,,3.0,-0.4324129625717909,0.8648259251435817,0.27925791400612443,0.27925791400612443,Moderately inappropriate,,,a342a447-6fed-4069-8fac-b979ad44f8b0,,,,,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,0.8648259251435817,"[2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2381.0, 2382.0, 2383.0]",5.0,3.0,0.8648259251435817,,True,How appropriate is the slang?,ordinal,cce1601d-e2f0-4c08-8aed-6a905f702484,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b153093e-cb37-4ea6-874c-e356039e3f0b
3483,4.0,,Inappropriate slang,-0.25,9.0,,ordinal,Language,7,792.0,,4.0,-0.2256443238394881,0.9025772953579524,0.4430058880147142,0.4430058880147142,Mildly inappropriate,,,14a4bb20-dde1-498a-8e29-f80bb0f07760,,,,,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.9025772953579524,"[771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 887.0, 888.0, 889.0, 890.0, 891.0, 892.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 899.0, 900.0, 901.0, 902.0, 903.0, 904.0, 905.0, 906.0, 1769.0, 1770.0, 1771.0, 1772.0, 1773.0, 1774.0, 1775.0, 1776.0, 1777.0, 1778.0]",5.0,5.0,0.9025772953579524,,True,How appropriate is the slang?,ordinal,c3247759-6acc-470c-abad-363a6ddf71cf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
3484,4.0,,Inappropriate slang,-0.25,9.0,,ordinal,Language,8,716.0,,4.0,-0.2256443238394881,0.9025772953579524,0.4792610656992177,0.4792610656992177,Mildly inappropriate,,,14a4bb20-dde1-498a-8e29-f80bb0f07760,,,,,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.9025772953579524,"[1868.0, 1869.0, 1870.0, 1871.0, 1872.0, 1873.0, 1874.0, 1875.0, 1876.0, 1877.0, 1878.0, 1879.0, 1880.0, 1881.0, 1882.0, 1883.0, 1884.0, 1885.0, 1886.0, 1887.0, 2190.0, 2191.0, 2192.0, 2193.0, 2194.0, 2195.0, 2196.0, 2197.0]",5.0,5.0,0.9025772953579524,,True,How appropriate is the slang?,ordinal,a5cd74e5-0be8-4307-96dd-52a197308fdf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c4692d72-62d6-43bb-8989-0b5640098950
3485,5.0,,Inappropriate slang,0.0,9.0,,ordinal,Language,9,32.0,,5.0,0.0,0.8858832505079115,0.6603862461539698,0.6603862461539698,Completely appropriate,,,3356b504-ad15-4b82-a826-499d1bcb57ee,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8858832505079115,"[4278.0, 4279.0, 4280.0, 4281.0, 4282.0, 4283.0, 4284.0, 4285.0, 4286.0, 4287.0, 4288.0, 4289.0, 4290.0, 4291.0, 4292.0, 4293.0, 4294.0, 4295.0, 4296.0, 4297.0, 4298.0, 4299.0, 4300.0, 4301.0, 4302.0, 4303.0, 4304.0, 4305.0, 4306.0, 4307.0, 4308.0]",5.0,4.0,0.8858832505079115,,True,How appropriate is the slang?,ordinal,0120f692-0e1d-4943-94ce-b9d3983d35d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3
3486,3.0,,Denigration,-0.5,10.0,,ordinal,Language,10,793.0,,3.0,-0.4075060212390804,0.8150120424781608,0.4430058880147142,0.4430058880147142,Maybe,,,4a43fe27-528a-44b5-8fce-c56840850293,,,,,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.8150120424781608,"[771.0, 772.0, 773.0, 774.0, 775.0, 776.0, 777.0, 778.0, 887.0, 888.0, 889.0, 890.0, 891.0, 892.0, 893.0, 894.0, 895.0, 896.0, 897.0, 898.0, 899.0, 900.0, 901.0, 902.0, 903.0, 904.0, 905.0, 906.0, 1769.0, 1770.0, 1771.0, 1772.0, 1773.0, 1774.0, 1775.0, 1776.0, 1777.0, 1778.0]",4.0,5.0,0.8150120424781608,,True,Is the slang used to denigrate a group or perspective?,ordinal,c3247759-6acc-470c-abad-363a6ddf71cf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
3487,3.0,,Denigration,-0.5,10.0,,ordinal,Language,11,717.0,,3.0,-0.3693569474507963,0.7387138949015927,0.4792610656992177,0.4792610656992177,Maybe,,,4a43fe27-528a-44b5-8fce-c56840850293,,,,,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.7387138949015927,"[1868.0, 1869.0, 1870.0, 1871.0, 1872.0, 1873.0, 1874.0, 1875.0, 1876.0, 1877.0, 1878.0, 1879.0, 1880.0, 1881.0, 1882.0, 1883.0, 1884.0, 1885.0, 1886.0, 1887.0, 2190.0, 2191.0, 2192.0, 2193.0, 2194.0, 2195.0, 2196.0, 2197.0]",4.0,5.0,0.7387138949015927,,True,Is the slang used to denigrate a group or perspective?,ordinal,a5cd74e5-0be8-4307-96dd-52a197308fdf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c4692d72-62d6-43bb-8989-0b5640098950
3488,4.0,,Denigration,-0.25,10.0,,ordinal,Language,12,55.0,,4.0,-0.2426758512267124,0.9707034049068496,0.8757960242005186,0.8757960242005186,No,,,fce07fa6-1020-4743-a12e-3c0f40f00542,,,,,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.9707034049068496,"[3786.0, 3787.0, 3788.0, 3789.0, 3790.0, 3791.0, 3792.0, 3793.0, 3794.0, 3795.0, 3796.0, 3797.0, 3798.0, 3799.0, 3800.0, 3801.0, 3802.0, 3803.0, 3804.0, 3805.0, 3806.0, 3807.0, 3808.0, 3809.0, 3810.0]",4.0,4.0,0.9707034049068496,,True,Is the slang used to denigrate a group or perspective?,ordinal,0251a8d9-7e15-4521-8353-5ff620c8f113,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,9a5069d1-5b3d-4c1b-8505-9774a32647cd
3489,4.0,,Denigration,-0.25,10.0,,ordinal,Language,13,1125.0,,4.0,-0.25,1.0,1.0,1.0,No,,,fce07fa6-1020-4743-a12e-3c0f40f00542,,,,,100036.0,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,1.0,"[1606.0, 1607.0, 1608.0, 1609.0, 1610.0, 1611.0, 1612.0, 1613.0, 1614.0, 1615.0, 1616.0, 1617.0, 1618.0, 1619.0, 1620.0, 1621.0, 1622.0, 1623.0, 1624.0, 1625.0, 1626.0, 1627.0]",4.0,3.0,1.0,,True,Is the slang used to denigrate a group or perspective?,ordinal,ee4be795-5a3f-4bdd-8527-35778d78a69f,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,6e5bcb91-b4fe-48a2-b731-ca3b9cee950b
3490,4.0,,Denigration,-0.25,10.0,,ordinal,Language,14,931.0,,4.0,-0.25,1.0,0.27925791400612443,0.27925791400612443,No,,,fce07fa6-1020-4743-a12e-3c0f40f00542,,,,,100037.0,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,1.0,"[2374.0, 2375.0, 2376.0, 2377.0, 2378.0, 2379.0, 2380.0, 2381.0, 2382.0, 2383.0]",4.0,3.0,1.0,,True,Is the slang used to denigrate a group or perspective?,ordinal,cce1601d-e2f0-4c08-8aed-6a905f702484,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,b153093e-cb37-4ea6-874c-e356039e3f0b
3491,4.0,,Writing errors,-1.25,11.0,,ordinal,Language,15,563.0,,4.0,-1.0487949406953987,0.8390359525563189,0.5625753728974929,0.5625753728974929,Mildly,,,6d78bdba-327d-485c-bad5-7bfbc73ada48,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8390359525563189,"[3119.0, 3120.0, 3121.0, 3122.0, 3123.0, 3124.0, 3125.0, 3126.0, 3127.0, 3128.0, 3129.0, 3130.0, 3131.0, 3132.0, 3133.0, 3134.0, 3135.0]",5.0,4.0,0.8390359525563189,,True,Do the errors in the writing make understanding the text more difficult?,ordinal,8d42e8fc-8515-4e9e-bf10-43cb6b7842ae,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,47222edd-67a7-4d3d-9e3c-ec19bc36ba5e
3492,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,16,201.0,,1.0,0.4882813619627398,0.9765627239254796,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9765627239254796,[],4.0,5.0,0.9765627239254796,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,25826f59-1fe3-440f-868d-ce59cc15b977,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,8390627c-c51b-46ad-a89e-05f4d03a0fee
3493,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,17,355.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,53e6ea09-002a-4c64-857f-3e7a077f528b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,c8b06e53-82b4-429f-882e-df7fad43369d
3494,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,18,1044.0,,1.0,,,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,"[7479, 7480, 7481, 7482, 7483, 7484, 7485, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652]",4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,db54e1c8-65e5-4155-bfb8-09c8121b4850,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,pivotal//checkered career//trumped up,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb
3495,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,19,377.0,,1.0,0.4859490832756114,0.9718981665512229,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9718981665512229,[],4.0,5.0,0.9718981665512229,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,54c0bd02-0a38-4390-8825-867e46e85b56,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58
3496,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,20,836.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8764139158675059,[],4.0,5.0,0.8764139158675059,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,352a7135-e111-4746-ada2-91add1ee10f0
3497,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,21,487.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8764139158675059,[],4.0,5.0,0.8764139158675059,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,520cf393-5869-4c79-a9da-eab42f4c3bf9
3498,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,22,468.0,,1.0,0.403677461028802,0.8073549220576041,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8073549220576041,[],4.0,6.0,0.8073549220576041,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,72f98450-79e3-47a9-97a1-7055f6748e1e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,d71b5b21-0e6b-42fd-a479-5032b443b7f1
3499,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,23,772.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,bc20c95d-adbe-4273-9799-88e1646cfe2f,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,14f181bd-f4d1-4ef9-9624-07055e7767a4
3500,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,24,814.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c5d5ab67-ac06-49c8-8cb6-be6b53897584,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,e82b387c-eb68-4582-979b-2b9cf3d4e46e
3501,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,25,606.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8764139158675059,[],4.0,5.0,0.8764139158675059,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,924fddfe-5cb3-4c24-bb8c-3402a1087c2e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,9337c4bd-2fa1-40c4-ab48-0c132689965f
3502,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,26,139.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,,,,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,1f1f4f61-9dca-442a-be51-02ed0e5f7ec8,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,,,,,7fef1e3e-8d18-4a0e-8f89-977c9c3ce72b
