,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
244,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,fdd826c6-1997-486c-adff-a95bfa20099f,5427b163-b5e5-4b4a-b30a-3a0cadf1912a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
212,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,e4f67a8f-5ab5-46be-8c48-f481c267efa6,95f8969a-0d9e-4350-823f-114b5e4edc64,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7067675943321089,0.7067675943321089,M,M,M,0.35338379716605445,3,10,M,"How confident are you about your answers, on the whole?",M,True
106,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,6d53226e-edb3-4d41-b40b-e8eb67f2ba52,ce9d484c-4819-4bef-933d-d660a8c16d2d,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
34,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,199d3cd5-d646-4280-a44f-954bf3f53245,5d6e35d1-e76d-4eff-9741-bb64e39fd83a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
80,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4f0f1600-5104-4095-b1dc-5661cf09233d,d1845cc5-3ac7-40c8-8f22-8d9fbb90a781,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7067675943321089,0.7067675943321089,M,M,M,0.35338379716605445,3,10,M,"How confident are you about your answers, on the whole?",M,True
36,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1b4a535b-f40e-49e7-8a08-7f5c1b1fe4ed,2766df4d-eca8-4bfc-9515-372fa7938a71,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9805691028936556,0.9805691028936556,M,M,M,0.4902845514468278,3,6,M,The bolded argument is....,M,True
32,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,18f077c4-587c-4a03-b5b0-d0453ae0df9f,f7a8c112-e8b4-4106-9553-90a33963c7b5,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.5837524669387117,0.5837524669387117,M,M,M,0.2918762334693559,3,10,M,"How confident are you about your answers, on the whole?",M,True
30,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,18f077c4-587c-4a03-b5b0-d0453ae0df9f,f7a8c112-e8b4-4106-9553-90a33963c7b5,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9674820326231568,0.9674820326231568,M,M,M,0.4837410163115785,3,6,M,The bolded argument is....,M,True
33,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,199d3cd5-d646-4280-a44f-954bf3f53245,5d6e35d1-e76d-4eff-9741-bb64e39fd83a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.783134785891834,0.783134785891834,M,M,M,0.391567392945917,3,6,M,The bolded argument is....,M,True
38,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1b4a535b-f40e-49e7-8a08-7f5c1b1fe4ed,2766df4d-eca8-4bfc-9515-372fa7938a71,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.713213089364642,0.713213089364642,M,M,M,0.356606544682321,3,10,M,"How confident are you about your answers, on the whole?",M,True
35,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,199d3cd5-d646-4280-a44f-954bf3f53245,5d6e35d1-e76d-4eff-9741-bb64e39fd83a,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.713213089364642,0.713213089364642,M,M,M,0.356606544682321,3,10,M,"How confident are you about your answers, on the whole?",M,True
78,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,logis_0df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4f0f1600-5104-4095-b1dc-5661cf09233d,d1845cc5-3ac7-40c8-8f22-8d9fbb90a781,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.970778541358644,0.970778541358644,M,M,M,0.485389270679322,3,6,M,The bolded argument is....,M,True
5,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,076a1a97-0d2e-48fb-9c74-8c6c0b123404,2eadc17b-3e65-49a1-a4ff-31e4d0b74f8e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How confident are you about your answers, on the whole?",M,True
47,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,236d7c40-eb9c-441c-a2a0-f3a085ef3a29,a29e5610-8604-44b8-af3e-e154a9723edc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
4,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,076a1a97-0d2e-48fb-9c74-8c6c0b123404,2eadc17b-3e65-49a1-a4ff-31e4d0b74f8e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How difficult was this task for you, on the whole?",M,True
29,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,150924e8-85a8-485f-bde5-1dcd6c90af09,b5f45cbc-4db7-43ba-9112-a32c1fa1a72f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How confident are you about your answers, on the whole?",M,True
180,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,d25b3d8b-86ba-4090-b84d-cbc866357e90,63c9ea6f-7593-4e6a-8c97-8b5143a600a8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9057883220162936,0.9057883220162936,M,M,M,0.4528941610081468,3,6,M,The bolded argument is....,M,True
46,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,236d7c40-eb9c-441c-a2a0-f3a085ef3a29,a29e5610-8604-44b8-af3e-e154a9723edc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7913552394075126,0.7913552394075126,M,M,M,0.3956776197037563,3,10,M,"How difficult was this task for you, on the whole?",M,True
181,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,d25b3d8b-86ba-4090-b84d-cbc866357e90,63c9ea6f-7593-4e6a-8c97-8b5143a600a8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7913552394075126,0.7913552394075126,M,M,M,0.3956776197037563,3,10,M,"How difficult was this task for you, on the whole?",M,True
3,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,076a1a97-0d2e-48fb-9c74-8c6c0b123404,2eadc17b-3e65-49a1-a4ff-31e4d0b74f8e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9781584535267784,0.9781584535267784,M,M,M,0.4890792267633892,3,6,M,The bolded argument is....,M,True
45,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,236d7c40-eb9c-441c-a2a0-f3a085ef3a29,a29e5610-8604-44b8-af3e-e154a9723edc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.868482797083103,0.868482797083103,M,M,M,0.4342413985415515,3,6,M,The bolded argument is....,M,True
182,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,d25b3d8b-86ba-4090-b84d-cbc866357e90,63c9ea6f-7593-4e6a-8c97-8b5143a600a8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7913552394075126,0.7913552394075126,M,M,M,0.3956776197037563,3,10,M,"How confident are you about your answers, on the whole?",M,True
27,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,150924e8-85a8-485f-bde5-1dcd6c90af09,b5f45cbc-4db7-43ba-9112-a32c1fa1a72f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
28,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,logis_0bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,150924e8-85a8-485f-bde5-1dcd6c90af09,b5f45cbc-4db7-43ba-9112-a32c1fa1a72f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7913552394075126,0.7913552394075126,M,M,M,0.3956776197037563,3,10,M,"How difficult was this task for you, on the whole?",M,True
129,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,921f920f-d078-45c5-883c-8080039aef8e,2d44c387-d799-4de5-9833-4c961471fad8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8794773584914314,0.8794773584914314,M,M,M,0.4397386792457157,3,6,M,The bolded argument is....,M,True
48,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,241a1976-9db1-4d72-bd35-f7365760831d,3cabeff5-9a00-4282-b9de-cf982acb14bc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.7658599725768891,0.7658599725768891,M,M,M,0.3829299862884445,3,6,M,The bolded argument is....,M,True
65,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,4126ac79-bf28-4908-ad26-e7bb9dd5d59a,91ff5d0c-aa8a-4228-ae8e-b1e5fd54f175,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How confident are you about your answers, on the whole?",M,True
229,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,f4e96631-35a9-4879-afb2-0b1baab66282,7b4d307b-2fae-4cb7-a335-15ee339754e2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How difficult was this task for you, on the whole?",M,True
64,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,4126ac79-bf28-4908-ad26-e7bb9dd5d59a,91ff5d0c-aa8a-4228-ae8e-b1e5fd54f175,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.9674820326231568,0.9674820326231568,M,M,M,0.4837410163115785,3,10,M,"How difficult was this task for you, on the whole?",M,True
131,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,921f920f-d078-45c5-883c-8080039aef8e,2d44c387-d799-4de5-9833-4c961471fad8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,74861449-8e5b-4623-b59d-a9066bbccb33,ordinal,7,1.0,1.0,[],,,1.0,3,10,,"How confident are you about your answers, on the whole?",7,True
230,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,f4e96631-35a9-4879-afb2-0b1baab66282,7b4d307b-2fae-4cb7-a335-15ee339754e2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M,True
130,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,921f920f-d078-45c5-883c-8080039aef8e,2d44c387-d799-4de5-9833-4c961471fad8,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How difficult was this task for you, on the whole?",M,True
49,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,241a1976-9db1-4d72-bd35-f7365760831d,3cabeff5-9a00-4282-b9de-cf982acb14bc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How difficult was this task for you, on the whole?",M,True
50,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,241a1976-9db1-4d72-bd35-f7365760831d,3cabeff5-9a00-4282-b9de-cf982acb14bc,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7067675943321089,0.7067675943321089,M,M,M,0.35338379716605445,3,10,M,"How confident are you about your answers, on the whole?",M,True
228,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,f4e96631-35a9-4879-afb2-0b1baab66282,7b4d307b-2fae-4cb7-a335-15ee339754e2,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9672602568690152,0.9672602568690152,M,M,M,0.4836301284345077,3,6,M,The bolded argument is....,M,True
63,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,logis_0451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,4126ac79-bf28-4908-ad26-e7bb9dd5d59a,91ff5d0c-aa8a-4228-ae8e-b1e5fd54f175,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
167,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,c39d2f35-f19a-4a21-a2e6-ac2cd345baaa,bf96f751-1279-45c7-b124-c8c0748af837,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M,True
205,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,e3b91895-42f7-4d2e-91bd-a99edf6d9c03,4d43e4bc-95e4-432e-a4d4-98c96443e5f9,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.9740917395500914,0.9740917395500914,M,M,M,0.4870458697750457,3,10,M,"How difficult was this task for you, on the whole?",M,True
208,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,e3b953a7-1210-4ef9-9a3a-96ced55b134c,81ab11f3-3a4d-4245-a143-92e2d72f24b6,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How difficult was this task for you, on the whole?",M,True
165,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,c39d2f35-f19a-4a21-a2e6-ac2cd345baaa,bf96f751-1279-45c7-b124-c8c0748af837,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.6951608257073663,0.6951608257073663,M,M,M,0.34758041285368313,3,6,M,The bolded argument is....,M,True
145,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,99315115-eafd-4f97-a0e0-06c3f9231b97,b764d8a2-7196-40bb-9780-8dec4a429709,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,faca64c6-759d-4385-bb23-be23abbcb8d4,ordinal,5,1.0,1.0,[],,,1.0,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
206,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,e3b91895-42f7-4d2e-91bd-a99edf6d9c03,4d43e4bc-95e4-432e-a4d4-98c96443e5f9,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M,True
232,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,f5f72379-b2f4-4954-a086-60719bddfe18,27aa7c57-bfaa-4cf2-aa25-f01ea978c461,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,27b18d79-34c2-4632-9886-d35bcdb56a2a,ordinal,3,0.5397260720196897,0.5397260720196897,[],,,0.5397260720196897,3,10,,"How difficult was this task for you, on the whole?",3,True
207,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,e3b953a7-1210-4ef9-9a3a-96ced55b134c,81ab11f3-3a4d-4245-a143-92e2d72f24b6,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.6814647064528179,0.6814647064528179,M,M,M,0.3407323532264089,3,6,M,The bolded argument is....,M,True
146,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,99315115-eafd-4f97-a0e0-06c3f9231b97,b764d8a2-7196-40bb-9780-8dec4a429709,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6296562292037521,0.6296562292037521,M,M,M,0.31482811460187604,3,10,M,"How confident are you about your answers, on the whole?",M,True
144,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,99315115-eafd-4f97-a0e0-06c3f9231b97,b764d8a2-7196-40bb-9780-8dec4a429709,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8246437294441376,0.8246437294441376,M,M,M,0.4123218647220688,3,6,M,The bolded argument is....,M,True
204,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,e3b91895-42f7-4d2e-91bd-a99edf6d9c03,4d43e4bc-95e4-432e-a4d4-98c96443e5f9,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9476467219256912,0.9476467219256912,M,M,M,0.4738233609628457,3,6,M,The bolded argument is....,M,True
231,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,f5f72379-b2f4-4954-a086-60719bddfe18,27aa7c57-bfaa-4cf2-aa25-f01ea978c461,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8040685780433736,0.8040685780433736,M,M,M,0.4020342890216868,3,6,M,The bolded argument is....,M,True
233,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,f5f72379-b2f4-4954-a086-60719bddfe18,27aa7c57-bfaa-4cf2-aa25-f01ea978c461,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How confident are you about your answers, on the whole?",M,True
209,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,e3b953a7-1210-4ef9-9a3a-96ced55b134c,81ab11f3-3a4d-4245-a143-92e2d72f24b6,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M,True
166,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,logis_0ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,c39d2f35-f19a-4a21-a2e6-ac2cd345baaa,bf96f751-1279-45c7-b124-c8c0748af837,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How difficult was this task for you, on the whole?",M,True
