,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
270,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164]",0.7372660766066019,0.7372660766066019,0.8686330383033009,6,2,"They added that it has employed a team to uncover the truth about Epstein, whom authorities arrested on accusations of child sex-trafficking in July//said it plans to release extensive reports on Epstein in the new year//is now investigating who leaked the video//it said in a statement to journalist","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
269,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,7fd2fe94-904e-49c0-8b97-f2ac5af322b2,a5ade5da-a0b1-4990-844f-0f6b2582757d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311]",1.0,1.0,1.0,6,2,"never stopped investigating the story//We take violations of company policy very seriously, and we’re pursuing all avenues to determine the source of the leak","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
129,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,0.8,0.2,"[2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841]",0.5922326635853068,0.5922326635853068,0.6961163317926534,5,2,there is proof and a paper trail,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
533,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4,0.6,M,M,M,0.2,5,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
532,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
230,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,74b74eee-cc1f-463c-bfbb-a9c4dc48fdec,9c05d70a-36f0-4a37-893c-35140c0395a6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.6,0.4,M,M,M,0.3,5,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M,True
531,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
390,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,bdd2770d-c57a-4db7-8c8c-ceb80b31a260,91f34d95-2774-4bc6-b5e9-d1e2c625575e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]",0.9674234626452293,0.6754202207464926,0.9837117313226148,5,2,come clean about any and all agreements made to former staffers//mentioning that several other outlets with allegations of scandals have done the same in the past,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
410,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c5fcea5b-d884-433e-b637-73c6d9846fb7,0e2259e6-c914-47fb-9f6b-fc8637ee34f9,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,0.875,0.125,"[4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001]",0.6276265280389246,0.6276265280389246,0.7513132640194623,8,2,saying ABC killed her interview with Epstein accuser//Buckingham Palace threatened ABC News after finding out Prince Andrew was a part of the story and added that she “had all of” the reporting years ago,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
123,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
5,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.4,0.6,M,M,M,0.2,5,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
6,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.6,0.4,M,M,M,0.3,5,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
7,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
4,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
8,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
409,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,c5fcea5b-d884-433e-b637-73c6d9846fb7,0e2259e6-c914-47fb-9f6b-fc8637ee34f9,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923]",0.8966694018006943,0.8966694018006943,0.9483347009003472,8,2,"I’ve had this story for three years//I tried for three years to get it on to no avail, and now it’s all coming out and it’s like these new revelations. And I freaking had all of it. I’m so pissed right now//had all of//a private moment of frustration//because we could not obtain sufficient corroborating evidence to meet ABC’s editorial standard about her allegations//had all of it//three years","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
3,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
2,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
9,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,5,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
10,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925]",0.9329740532101397,0.9329740532101397,0.9664870266050698,5,2,"CBS fired that employee, a woman, Wednesday after ABC executives notified CBS of the situation, a TV source said","Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase,True
120,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
121,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
122,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,4d53e34c-5f4b-469b-9ec0-9387c7da966d,38da5533-b2a0-472e-aa60-8f7c5c3d3c8d,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[, 997, , 998, , 999, 1000, 1001]",0.7140079251603415,0.7140079251603415,0.8570039625801708,5,9,Ronan,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
1,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.2,0.8,L,L,L,0.1,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
536,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
0,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,12ba78b8-fef2-4d36-8db8-761e4ccf9604,7e1be6ae-d0c4-451e-806d-2847170a9209,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,5,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
534,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
535,100034,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,e363c597-8751-4696-a597-64fddb786009,594ea432-89ae-4ba0-bac4-5aa51f62d55a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
21,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
38,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,f3408c6e-d722-4793-8903-a439594ba045,ordinal,3,0.7819356355164082,0.7819356355164082,[],,,0.7819356355164082,6,10,,"How difficult was this task for you, on the whole?",3,True
22,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,6,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
34,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
39,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,6,10,,"How confident are you about your answers, on the whole?",7,True
31,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,1949825f-e98c-494f-addf-d35d0c0faebd,4a82710c-c8a7-4044-8d4b-7d109f56b4d7,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
