,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
1006,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,759da444-6a11-4c93-bc93-c8b8ce3b4be1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1007,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,759da444-6a11-4c93-bc93-c8b8ce3b4be1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1008,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,759da444-6a11-4c93-bc93-c8b8ce3b4be1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1001,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,9c1e959b-0ec8-4733-9ea4-e5496951c357,d4403d47-43a1-48a9-921f-bb1813d6d6b5,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,942ff5d5-e29e-4cce-aff6-fbfeaf3f1e94,ordinal,1,0.713213089364642,0.713213089364642,[],,,0.713213089364642,3,10,,"How difficult was this task for you, on the whole?",1: Easiest thing I've ever done in a classroom setting,True
1005,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,759da444-6a11-4c93-bc93-c8b8ce3b4be1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1443,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1444,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,7a146b92-9a34-4cf6-b678-714ac53a02a8,checklist,2,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,13,,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Exaggeration,True
1009,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,759da444-6a11-4c93-bc93-c8b8ce3b4be1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1445,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1446,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1447,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1448,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1449,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1075,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1076,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1015,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,759da444-6a11-4c93-bc93-c8b8ce3b4be1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1460,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,d50f7cdf-cb9d-427e-854d-85e1ece37b02,1832d671-ba2f-42f2-bcf0-7f332a8204b0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,c97dfbf8-72ae-435e-8d8c-948b402b510e,ordinal,8,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",8,True
1325,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,ea8efcbc-f5c8-434a-a2e5-ccf313459ef3,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
1081,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1082,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1088,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,14,705481e5-c540-4fc9-bcf4-efd703aac1c3,ordinal,2,0.8272017054059445,0.8272017054059445,[],,,0.8272017054059445,3,10,,"How difficult was this task for you, on the whole?",2,True
1083,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1084,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1085,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1080,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1307,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1309,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1310,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1311,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1312,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1313,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1314,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1315,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1308,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,ca1f9bed-6fad-446e-a1ea-b1443d790d45,f9c39f74-321a-4215-bbc4-01a51202a540,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
1079,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
106,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0a488ec0-03ee-47b5-9f9b-16f46e6c67f8,eda2f7ad-a602-4957-9aea-a3960afe4ce8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1077,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,2b484bda-301c-4d00-bdeb-a317c67df3c8,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
718,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,7fa368b0-34e3-4531-a2d0-022d06da3ca9,ff3707ca-7826-4217-9887-34a3669fb799,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
356,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,32403fce-5078-4f6d-b4f3-5d22bfc80d17,6ef787ac-f00e-44a6-a6d7-abebac29949a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
1144,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,b7c9b801-0803-4e07-941b-c1356637321b,b75b2d32-7623-4d41-a107-604252021e4b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,812be0af-e0ae-4931-9ec6-58b83166287c,ordinal,5,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
734,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,7fa368b0-34e3-4531-a2d0-022d06da3ca9,ff3707ca-7826-4217-9887-34a3669fb799,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,15,812be0af-e0ae-4931-9ec6-58b83166287c,ordinal,5,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How confident are you about your answers, on the whole?",5: 50-50,True
724,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,7fa368b0-34e3-4531-a2d0-022d06da3ca9,ff3707ca-7826-4217-9887-34a3669fb799,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
357,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,32403fce-5078-4f6d-b4f3-5d22bfc80d17,6ef787ac-f00e-44a6-a6d7-abebac29949a,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
732,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,7fa368b0-34e3-4531-a2d0-022d06da3ca9,ff3707ca-7826-4217-9887-34a3669fb799,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,12,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1,1.0,1.0,[],,,1.0,3,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
725,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,7fa368b0-34e3-4531-a2d0-022d06da3ca9,ff3707ca-7826-4217-9887-34a3669fb799,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,1,9b32235d-a95f-45ac-be68-0f8b263c5bae,checklist,11,0.6666666666666666,0.33333333333333337,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",0.5893770590650431,0.5893770590650431,0.6280218628658549,3,13,I am not a flag-waving national anthem-belting type,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",Colorful but not misleading in any way,True
